time,generation fossil hard coal,price actual
2015-01-03 12:00:00+01:00,1379.0,68.82
2015-01-03 13:00:00+01:00,1193.0,68.23
2015-01-03 14:00:00+01:00,1155.0,67.97
2015-01-03 15:00:00+01:00,1137.0,62.76
2015-01-03 16:00:00+01:00,1205.0,62.03
2015-01-03 17:00:00+01:00,1289.0,66.69
2015-01-03 18:00:00+01:00,1399.0,71.5
2015-01-03 19:00:00+01:00,1539.0,72.14
2015-01-03 20:00:00+01:00,1555.0,72.45
2015-01-03 21:00:00+01:00,1507.0,72.86
2015-01-03 22:00:00+01:00,1441.0,70.1
2015-01-03 23:00:00+01:00,1291.0,67.62
2015-01-04 00:00:00+01:00,2559.0,55.22
2015-01-04 01:00:00+01:00,2755.0,50.54
2015-01-04 02:00:00+01:00,2678.0,48.68
2015-01-04 03:00:00+01:00,2426.0,48.02
2015-01-04 04:00:00+01:00,2046.0,47.06
2015-01-04 05:00:00+01:00,2248.0,46.79
2015-01-04 06:00:00+01:00,2148.0,47.63
2015-01-04 07:00:00+01:00,2100.0,47.44
2015-01-04 08:00:00+01:00,2143.0,50.84
2015-01-04 09:00:00+01:00,2244.0,54.84
2015-01-04 10:00:00+01:00,2209.0,59.95
2015-01-04 11:00:00+01:00,2303.0,59.35
2015-01-04 12:00:00+01:00,2307.0,57.03
2015-01-04 15:00:00+01:00,2164.0,52.07
2015-01-04 16:00:00+01:00,2049.0,52.15
2015-01-04 17:00:00+01:00,2104.0,61.12
2015-01-04 18:00:00+01:00,2098.0,71.98
2015-01-04 19:00:00+01:00,2075.0,74.64
2015-01-04 20:00:00+01:00,2162.0,75.38
2015-01-04 21:00:00+01:00,2445.0,76.49
2015-01-04 22:00:00+01:00,2169.0,73.83
2015-01-04 23:00:00+01:00,1770.0,69.51
2015-01-05 00:00:00+01:00,4247.0,70.77
2015-01-05 01:00:00+01:00,3112.0,64.89
2015-01-05 02:00:00+01:00,2580.0,60.91
2015-01-05 03:00:00+01:00,2576.5,59.68
2015-01-05 04:00:00+01:00,2573.0,58.04
2015-01-05 05:00:00+01:00,2551.0,59.57
2015-01-05 06:00:00+01:00,2351.0,69.73
2015-01-05 07:00:00+01:00,2202.0,72.97
2015-01-05 08:00:00+01:00,2138.0,77.92
2015-01-05 09:00:00+01:00,2239.0,79.59
2015-01-05 10:00:00+01:00,2545.0,81.75
2015-01-06 00:00:00+01:00,5130.0,71.48
2015-01-06 01:00:00+01:00,4990.0,64.76
2015-01-06 02:00:00+01:00,5207.0,60.22
2015-01-06 03:00:00+01:00,5418.0,57.14
2015-01-06 04:00:00+01:00,5497.0,53.94
2015-01-06 05:00:00+01:00,5753.0,53.43
2015-01-06 06:00:00+01:00,6154.0,56.68
2015-01-06 07:00:00+01:00,6527.0,63.49
2015-01-06 08:00:00+01:00,6774.0,66.75
2015-01-06 09:00:00+01:00,6973.0,73.07
2015-01-06 10:00:00+01:00,7101.0,78.95
2015-01-06 11:00:00+01:00,7198.0,75.91
2015-01-06 12:00:00+01:00,7215.0,73.12
2015-01-06 13:00:00+01:00,7210.0,68.02
2015-01-06 14:00:00+01:00,7159.0,66.67
2015-01-06 15:00:00+01:00,7067.0,65.08
2015-01-06 16:00:00+01:00,6830.0,66.1
2015-01-06 17:00:00+01:00,6873.0,72.0
2015-01-06 18:00:00+01:00,7100.0,78.6
2015-01-06 19:00:00+01:00,7172.0,81.18
2015-01-06 20:00:00+01:00,7194.0,81.65
2015-01-06 21:00:00+01:00,7264.0,78.63
2015-01-06 22:00:00+01:00,7279.0,73.2
2015-01-06 23:00:00+01:00,7227.0,72.46
2015-01-07 00:00:00+01:00,7996.0,67.24
2015-01-07 01:00:00+01:00,7838.0,64.17
2015-01-07 02:00:00+01:00,8048.0,62.12
2015-01-07 03:00:00+01:00,7837.0,62.11
2015-01-07 04:00:00+01:00,7827.0,60.05
2015-01-07 05:00:00+01:00,7910.0,62.48
2015-01-07 06:00:00+01:00,7856.0,70.01
2015-01-07 07:00:00+01:00,7855.0,75.2
2015-01-07 08:00:00+01:00,7982.0,83.3
2015-01-07 09:00:00+01:00,7991.0,93.14
2015-01-07 10:00:00+01:00,7979.0,100.45
2015-01-07 11:00:00+01:00,7982.0,95.17
2015-01-07 12:00:00+01:00,8005.0,85.23
2015-01-07 14:00:00+01:00,7839.0,77.29
2015-01-07 15:00:00+01:00,7782.0,76.61
2015-01-07 16:00:00+01:00,7807.0,77.15
2015-01-07 17:00:00+01:00,7866.0,79.51
2015-01-07 18:00:00+01:00,8058.0,91.05
2015-01-07 19:00:00+01:00,8129.0,95.29
2015-01-07 20:00:00+01:00,8163.0,91.25
2015-01-07 21:00:00+01:00,8002.0,87.08
2015-01-07 22:00:00+01:00,7853.0,78.15
2015-01-07 23:00:00+01:00,7601.0,75.07
2015-01-08 00:00:00+01:00,7280.0,73.73
2015-01-08 01:00:00+01:00,6774.0,70.99
2015-01-08 02:00:00+01:00,6349.0,68.3
2015-01-08 03:00:00+01:00,6078.0,64.22
2015-01-08 04:00:00+01:00,5984.0,63.53
2015-01-08 05:00:00+01:00,5817.0,66.7
2015-01-08 06:00:00+01:00,5785.0,69.79
2015-01-08 07:00:00+01:00,5570.0,75.57
2015-01-08 08:00:00+01:00,6289.0,82.36
2015-01-08 09:00:00+01:00,6720.0,87.03
2015-01-08 10:00:00+01:00,7301.0,91.08
2015-01-08 11:00:00+01:00,7468.0,89.29
2015-01-08 12:00:00+01:00,7503.0,85.45
2015-01-08 13:00:00+01:00,7551.0,80.33
2015-01-08 14:00:00+01:00,7542.0,77.33
2015-01-08 15:00:00+01:00,7517.0,77.03
2015-01-08 16:00:00+01:00,7462.0,78.15
2015-01-08 17:00:00+01:00,7437.0,80.48
2015-01-08 18:00:00+01:00,7345.0,90.87
2015-01-08 19:00:00+01:00,7419.0,94.11
2015-01-08 20:00:00+01:00,7224.0,90.26
2015-01-08 21:00:00+01:00,7191.0,84.66
2015-01-08 22:00:00+01:00,7012.0,77.05
2015-01-08 23:00:00+01:00,6549.0,73.14
2015-01-09 00:00:00+01:00,7695.0,67.7
2015-01-09 01:00:00+01:00,7691.0,61.05
2015-01-09 02:00:00+01:00,7435.0,59.61
2015-01-09 03:00:00+01:00,7544.0,58.65
2015-01-09 04:00:00+01:00,7375.0,58.4
2015-01-09 05:00:00+01:00,7442.0,59.77
2015-01-09 06:00:00+01:00,7465.0,68.38
2015-01-09 07:00:00+01:00,7674.0,75.5
2015-01-09 08:00:00+01:00,7654.0,81.67
2015-01-09 09:00:00+01:00,7801.0,85.8
2015-01-09 10:00:00+01:00,7866.0,92.0
2015-01-09 11:00:00+01:00,7645.0,89.66
2015-01-09 12:00:00+01:00,7610.0,85.5
2015-01-09 13:00:00+01:00,7710.0,81.22
2015-01-09 14:00:00+01:00,7738.0,77.08
2015-01-09 15:00:00+01:00,7777.0,77.33
2015-01-09 16:00:00+01:00,7817.0,80.09
2015-01-09 17:00:00+01:00,7645.0,81.64
2015-01-09 18:00:00+01:00,7179.0,88.51
2015-01-09 19:00:00+01:00,6873.0,89.0
2015-01-09 20:00:00+01:00,6633.0,87.11
2015-01-09 21:00:00+01:00,7175.0,82.13
2015-01-09 22:00:00+01:00,7443.0,78.39
2015-01-09 23:00:00+01:00,7447.0,72.17
2015-01-10 00:00:00+01:00,7380.0,61.8
2015-01-10 01:00:00+01:00,7378.0,59.46
2015-01-10 02:00:00+01:00,7369.0,55.97
2015-01-10 03:00:00+01:00,7318.0,55.03
2015-01-10 04:00:00+01:00,7337.0,54.53
2015-01-10 05:00:00+01:00,7357.0,55.44
2015-01-10 06:00:00+01:00,7242.0,57.22
2015-01-10 07:00:00+01:00,7236.0,63.84
2015-01-10 08:00:00+01:00,7260.0,71.4
2015-01-10 09:00:00+01:00,7419.0,74.51
2015-01-10 10:00:00+01:00,7347.0,77.05
2015-01-10 11:00:00+01:00,7333.0,75.49
2015-01-10 12:00:00+01:00,7368.0,74.23
2015-01-10 13:00:00+01:00,7380.0,74.0
2015-01-10 14:00:00+01:00,7409.0,72.86
2015-01-10 15:00:00+01:00,7403.0,69.68
2015-01-10 16:00:00+01:00,7314.0,68.36
2015-01-10 17:00:00+01:00,7246.0,71.77
2015-01-10 18:00:00+01:00,6732.0,77.55
2015-01-10 19:00:00+01:00,6632.0,78.67
2015-01-10 20:00:00+01:00,6937.0,78.46
2015-01-10 21:00:00+01:00,7119.0,78.1
2015-01-10 22:00:00+01:00,7025.0,70.98
2015-01-10 23:00:00+01:00,7088.0,62.14
2015-01-11 00:00:00+01:00,4352.0,60.35
2015-01-11 01:00:00+01:00,3416.0,54.98
2015-01-11 02:00:00+01:00,2719.0,53.36
2015-01-11 03:00:00+01:00,2553.0,52.62
2015-01-11 04:00:00+01:00,2460.0,49.17
2015-01-11 05:00:00+01:00,2335.0,47.97
2015-01-11 06:00:00+01:00,2187.0,49.1
2015-01-11 07:00:00+01:00,1855.0,49.91
2015-01-11 08:00:00+01:00,1779.0,51.53
2015-01-11 09:00:00+01:00,1869.0,55.87
2015-01-11 10:00:00+01:00,1811.0,55.81
2015-01-11 11:00:00+01:00,1847.0,54.7
2015-01-11 12:00:00+01:00,1910.0,52.89
2015-01-11 13:00:00+01:00,1928.0,54.58
2015-01-11 14:00:00+01:00,1857.0,54.82
2015-01-11 15:00:00+01:00,1899.0,52.08
2015-01-11 16:00:00+01:00,1859.0,52.05
2015-01-11 17:00:00+01:00,1982.0,55.59
2015-01-11 18:00:00+01:00,2327.0,77.6
2015-01-11 19:00:00+01:00,2424.0,80.36
2015-01-11 20:00:00+01:00,2193.0,82.29
2015-01-11 21:00:00+01:00,2114.0,82.47
2015-01-11 22:00:00+01:00,1960.0,78.06
2015-01-11 23:00:00+01:00,1727.0,70.13
2015-01-12 00:00:00+01:00,7023.0,60.81
2015-01-12 01:00:00+01:00,7141.0,58.27
2015-01-12 02:00:00+01:00,7128.0,53.65
2015-01-12 03:00:00+01:00,7102.0,51.95
2015-01-12 04:00:00+01:00,7019.0,51.4
2015-01-12 05:00:00+01:00,7060.0,52.93
2015-01-12 06:00:00+01:00,7071.0,58.8
2015-01-12 07:00:00+01:00,7159.0,70.52
2015-01-12 08:00:00+01:00,7140.0,75.72
2015-01-12 09:00:00+01:00,7148.0,81.92
2015-01-12 14:00:00+01:00,7389.0,74.35
2015-01-12 23:00:00+01:00,7273.0,62.43
2015-01-13 00:00:00+01:00,6070.0,55.61
2015-01-13 01:00:00+01:00,5834.0,52.54
2015-01-13 02:00:00+01:00,5456.0,50.97
2015-01-13 03:00:00+01:00,5421.0,49.57
2015-01-13 04:00:00+01:00,5325.0,48.74
2015-01-13 05:00:00+01:00,5466.0,49.56
2015-01-13 06:00:00+01:00,5735.0,53.96
2015-01-13 07:00:00+01:00,6706.0,65.89
2015-01-13 08:00:00+01:00,7228.0,73.97
2015-01-13 09:00:00+01:00,7103.0,78.25
2015-01-13 10:00:00+01:00,7075.0,83.44
2015-01-13 11:00:00+01:00,6823.0,81.74
2015-01-13 12:00:00+01:00,6933.0,78.22
2015-01-13 13:00:00+01:00,7080.0,74.18
2015-01-13 14:00:00+01:00,7024.0,69.45
2015-01-13 15:00:00+01:00,7030.0,69.58
2015-01-13 16:00:00+01:00,7022.0,72.97
2015-01-13 17:00:00+01:00,7085.0,75.59
2015-01-13 18:00:00+01:00,7068.0,86.26
2015-01-13 19:00:00+01:00,7241.0,88.57
2015-01-13 20:00:00+01:00,7257.0,87.32
2015-01-13 22:00:00+01:00,7231.0,77.41
2015-01-13 23:00:00+01:00,7192.0,67.0
2015-01-14 00:00:00+01:00,6948.0,60.23
2015-01-14 01:00:00+01:00,6121.0,54.69
2015-01-14 02:00:00+01:00,5281.0,53.88
2015-01-14 03:00:00+01:00,5202.0,53.19
2015-01-14 04:00:00+01:00,5267.0,52.57
2015-01-14 05:00:00+01:00,5587.0,57.13
2015-01-14 06:00:00+01:00,6404.0,70.06
2015-01-14 07:00:00+01:00,7072.0,76.53
2015-01-14 08:00:00+01:00,7498.0,83.97
2015-01-14 09:00:00+01:00,7571.0,92.24
2015-01-14 10:00:00+01:00,7581.0,97.95
2015-01-14 11:00:00+01:00,7230.0,94.52
2015-01-14 12:00:00+01:00,7472.0,86.31
2015-01-14 13:00:00+01:00,7568.0,79.91
2015-01-14 14:00:00+01:00,7573.0,76.06
2015-01-14 15:00:00+01:00,7557.0,75.64
2015-01-14 16:00:00+01:00,7568.0,77.09
2015-01-14 17:00:00+01:00,7593.0,79.62
2015-01-14 18:00:00+01:00,7589.0,88.06
2015-01-14 19:00:00+01:00,7602.0,88.75
2015-01-14 20:00:00+01:00,7578.0,86.91
2015-01-14 21:00:00+01:00,7560.0,79.91
2015-01-14 22:00:00+01:00,7474.0,70.11
2015-01-14 23:00:00+01:00,6948.0,59.27
2015-01-15 00:00:00+01:00,6296.0,49.14
2015-01-15 01:00:00+01:00,5599.0,45.38
2015-01-15 02:00:00+01:00,4801.0,43.68
2015-01-15 03:00:00+01:00,4487.0,42.49
2015-01-15 04:00:00+01:00,4427.0,40.7
2015-01-15 05:00:00+01:00,4933.0,41.48
2015-01-15 06:00:00+01:00,5435.0,46.24
2015-01-15 07:00:00+01:00,6129.0,56.67
2015-01-15 08:00:00+01:00,6488.0,69.9
2015-01-15 09:00:00+01:00,6525.0,76.22
2015-01-15 10:00:00+01:00,6524.0,79.18
2015-01-15 11:00:00+01:00,6312.0,77.66
2015-01-15 12:00:00+01:00,6248.0,70.25
2015-01-15 13:00:00+01:00,6270.0,57.96
2015-01-15 14:00:00+01:00,6044.0,54.4
2015-01-15 15:00:00+01:00,6075.0,53.87
2015-01-15 16:00:00+01:00,6046.0,57.8
2015-01-15 17:00:00+01:00,6197.0,65.77
2015-01-15 18:00:00+01:00,6449.0,78.95
2015-01-15 19:00:00+01:00,6607.0,80.36
2015-01-15 20:00:00+01:00,6641.0,79.38
2015-01-15 21:00:00+01:00,6395.0,70.31
2015-01-15 22:00:00+01:00,5720.0,56.77
2015-01-15 23:00:00+01:00,5457.0,53.49
2015-01-16 00:00:00+01:00,4845.0,45.92
2015-01-16 01:00:00+01:00,4589.0,43.7
2015-01-16 02:00:00+01:00,4223.0,42.91
2015-01-16 03:00:00+01:00,4248.0,42.15
2015-01-16 04:00:00+01:00,4204.0,42.73
2015-01-16 05:00:00+01:00,4138.0,45.02
2015-01-16 06:00:00+01:00,4558.0,50.41
2015-01-16 07:00:00+01:00,5522.0,66.58
2015-01-16 08:00:00+01:00,6111.0,78.3
2015-01-16 09:00:00+01:00,6052.0,85.84
2015-01-16 10:00:00+01:00,5501.0,89.11
2015-01-16 11:00:00+01:00,5460.0,85.59
2015-01-16 12:00:00+01:00,5816.0,78.55
2015-01-16 13:00:00+01:00,5715.0,71.22
2015-01-16 14:00:00+01:00,5456.0,61.29
2015-01-16 15:00:00+01:00,5508.0,59.4
2015-01-16 16:00:00+01:00,5876.0,66.69
2015-01-16 17:00:00+01:00,6159.0,71.61
2015-01-16 18:00:00+01:00,6225.0,82.21
2015-01-16 19:00:00+01:00,6505.0,84.46
2015-01-16 20:00:00+01:00,6641.0,82.09
2015-01-16 21:00:00+01:00,6654.0,76.0
2015-01-16 22:00:00+01:00,6406.0,68.82
2015-01-16 23:00:00+01:00,5992.0,58.81
2015-01-17 00:00:00+01:00,5546.0,50.65
2015-01-17 01:00:00+01:00,5447.0,47.98
2015-01-17 02:00:00+01:00,5036.0,46.67
2015-01-17 03:00:00+01:00,4855.0,46.66
2015-01-17 04:00:00+01:00,4926.0,45.48
2015-01-17 05:00:00+01:00,5115.0,46.52
2015-01-17 06:00:00+01:00,4953.0,47.61
2015-01-17 07:00:00+01:00,4943.0,51.97
2015-01-17 08:00:00+01:00,5320.0,58.88
2015-01-17 09:00:00+01:00,5684.0,68.81
2015-01-17 10:00:00+01:00,5818.0,73.52
2015-01-17 11:00:00+01:00,5792.0,73.67
2015-01-17 12:00:00+01:00,5775.0,71.88
2015-01-17 13:00:00+01:00,5722.0,68.06
2015-01-17 14:00:00+01:00,5548.0,58.83
2015-01-17 15:00:00+01:00,5400.0,51.47
2015-01-17 16:00:00+01:00,5485.0,51.0
2015-01-17 17:00:00+01:00,5661.0,55.19
2015-01-17 18:00:00+01:00,5847.0,72.1
2015-01-17 19:00:00+01:00,5854.0,75.99
2015-01-17 20:00:00+01:00,5861.0,74.0
2015-01-17 21:00:00+01:00,5879.0,70.78
2015-01-17 22:00:00+01:00,5789.0,57.88
2015-01-17 23:00:00+01:00,5697.0,53.7
2015-01-18 00:00:00+01:00,5468.0,54.28
2015-01-18 01:00:00+01:00,5262.0,50.61
2015-01-18 02:00:00+01:00,4798.0,44.42
2015-01-18 03:00:00+01:00,4031.0,41.89
2015-01-18 04:00:00+01:00,3971.0,40.46
2015-01-18 05:00:00+01:00,3965.0,41.77
2015-01-18 06:00:00+01:00,3642.0,42.1
2015-01-18 07:00:00+01:00,3389.0,45.21
2015-01-18 08:00:00+01:00,3678.0,47.87
2015-01-18 09:00:00+01:00,4365.0,53.03
2015-01-18 10:00:00+01:00,5213.0,56.4
2015-01-18 11:00:00+01:00,5531.0,64.8
2015-01-18 12:00:00+01:00,5739.0,62.38
2015-01-18 13:00:00+01:00,5777.0,66.25
2015-01-18 14:00:00+01:00,5781.0,66.2
2015-01-18 15:00:00+01:00,5687.0,60.23
2015-01-18 16:00:00+01:00,5460.0,59.38
2015-01-18 17:00:00+01:00,5419.0,58.14
2015-01-18 18:00:00+01:00,5746.0,69.59
2015-01-18 19:00:00+01:00,5792.0,74.81
2015-01-18 20:00:00+01:00,5797.0,74.28
2015-01-18 21:00:00+01:00,5792.0,73.59
2015-01-18 22:00:00+01:00,5827.0,68.64
2015-01-18 23:00:00+01:00,5779.0,59.72
2015-01-19 00:00:00+01:00,5427.0,54.84
2015-01-19 01:00:00+01:00,5133.0,49.19
2015-01-19 02:00:00+01:00,4917.0,46.43
2015-01-19 03:00:00+01:00,4322.0,42.18
2015-01-19 04:00:00+01:00,3832.0,40.08
2015-01-19 05:00:00+01:00,3954.0,44.03
2015-01-19 06:00:00+01:00,5054.0,50.25
2015-01-19 07:00:00+01:00,6247.0,61.48
2015-01-19 08:00:00+01:00,7274.0,69.97
2015-01-19 09:00:00+01:00,7579.0,77.42
2015-01-19 10:00:00+01:00,7820.0,79.88
2015-01-19 11:00:00+01:00,8036.0,79.56
2015-01-19 12:00:00+01:00,8169.0,74.48
2015-01-19 13:00:00+01:00,8249.0,69.32
2015-01-19 14:00:00+01:00,8214.0,63.24
2015-01-19 15:00:00+01:00,8258.0,63.06
2015-01-19 16:00:00+01:00,8207.0,68.6
2015-01-19 17:00:00+01:00,8189.0,74.64
2015-01-19 18:00:00+01:00,8155.0,86.83
2015-01-19 19:00:00+01:00,8165.333333333333,88.95
2015-01-19 20:00:00+01:00,8175.666666666667,87.94
2015-01-19 21:00:00+01:00,8186.0,83.12
2015-01-19 22:00:00+01:00,8174.0,75.57
2015-01-19 23:00:00+01:00,8140.0,69.89
2015-01-20 00:00:00+01:00,7921.0,57.6
2015-01-20 01:00:00+01:00,7462.0,53.55
2015-01-20 02:00:00+01:00,6832.0,52.35
2015-01-20 03:00:00+01:00,6538.0,50.3
2015-01-20 04:00:00+01:00,6443.0,49.46
2015-01-20 05:00:00+01:00,6952.0,51.79
2015-01-20 06:00:00+01:00,7531.0,56.08
2015-01-20 07:00:00+01:00,8089.0,70.93
2015-01-20 08:00:00+01:00,8196.0,80.62
2015-01-20 09:00:00+01:00,8072.0,83.78
2015-01-20 10:00:00+01:00,8165.0,92.88
2015-01-20 11:00:00+01:00,8190.0,90.6
2015-01-20 12:00:00+01:00,8187.0,86.02
2015-01-20 13:00:00+01:00,8075.0,81.19
2015-01-20 14:00:00+01:00,8031.0,79.26
2015-01-20 15:00:00+01:00,8014.0,79.15
2015-01-20 22:00:00+01:00,8014.0,78.73
2015-01-20 23:00:00+01:00,7948.0,71.82
2015-01-21 00:00:00+01:00,7718.0,70.53
2015-01-21 01:00:00+01:00,7000.0,59.37
2015-01-21 02:00:00+01:00,6182.0,56.97
2015-01-21 03:00:00+01:00,6085.0,54.04
2015-01-21 04:00:00+01:00,5819.0,52.15
2015-01-21 05:00:00+01:00,5811.0,53.32
2015-01-21 06:00:00+01:00,6476.0,55.91
2015-01-21 07:00:00+01:00,7313.0,68.61
2015-01-21 08:00:00+01:00,7745.0,76.21
2015-01-21 09:00:00+01:00,7835.0,78.3
2015-01-21 10:00:00+01:00,7875.0,83.04
2015-01-21 11:00:00+01:00,7900.0,80.02
2015-01-21 12:00:00+01:00,7901.0,74.73
2015-01-21 13:00:00+01:00,7897.0,67.08
2015-01-21 14:00:00+01:00,7858.0,61.83
2015-01-21 15:00:00+01:00,7862.0,61.84
2015-01-21 16:00:00+01:00,7859.0,61.8
2015-01-21 17:00:00+01:00,7923.0,70.91
2015-01-21 18:00:00+01:00,7968.0,80.27
2015-01-21 19:00:00+01:00,7969.0,78.82
2015-01-21 20:00:00+01:00,7946.0,75.67
2015-01-21 21:00:00+01:00,7846.0,65.81
2015-01-21 22:00:00+01:00,7817.0,61.64
2015-01-21 23:00:00+01:00,7653.0,55.47
2015-01-22 00:00:00+01:00,7093.0,50.5
2015-01-22 01:00:00+01:00,6080.0,48.08
2015-01-22 02:00:00+01:00,5410.0,46.15
2015-01-22 03:00:00+01:00,5281.0,42.91
2015-01-22 04:00:00+01:00,5038.0,42.11
2015-01-22 05:00:00+01:00,4966.0,42.31
2015-01-22 06:00:00+01:00,5886.0,48.23
2015-01-22 07:00:00+01:00,7129.0,53.17
2015-01-22 08:00:00+01:00,7881.0,70.72
2015-01-22 09:00:00+01:00,7944.0,73.93
2015-01-22 10:00:00+01:00,7825.0,78.61
2015-01-22 11:00:00+01:00,7761.0,77.13
2015-01-22 12:00:00+01:00,7738.0,70.98
2015-01-22 13:00:00+01:00,7802.0,67.09
2015-01-22 14:00:00+01:00,7794.0,61.68
2015-01-22 15:00:00+01:00,7892.0,61.59
2015-01-22 16:00:00+01:00,7774.0,65.0
2015-01-22 17:00:00+01:00,7522.0,73.58
2015-01-22 18:00:00+01:00,7583.0,83.65
2015-01-22 19:00:00+01:00,7982.0,83.57
2015-01-22 20:00:00+01:00,7972.0,82.46
2015-01-22 21:00:00+01:00,7966.0,78.29
2015-01-22 22:00:00+01:00,7844.0,70.61
2015-01-22 23:00:00+01:00,7638.0,62.33
2015-01-23 00:00:00+01:00,7124.0,53.63
2015-01-23 01:00:00+01:00,6231.0,51.21
2015-01-23 02:00:00+01:00,6118.0,48.45
2015-01-23 03:00:00+01:00,5745.0,47.03
2015-01-23 04:00:00+01:00,5711.0,43.58
2015-01-23 05:00:00+01:00,5870.0,46.46
2015-01-23 06:00:00+01:00,6684.0,52.28
2015-01-23 07:00:00+01:00,7390.0,65.64
2015-01-23 08:00:00+01:00,7948.0,76.4
2015-01-23 09:00:00+01:00,7953.0,79.97
2015-01-23 10:00:00+01:00,7800.0,84.61
2015-01-23 11:00:00+01:00,7679.0,83.52
2015-01-23 12:00:00+01:00,7632.0,78.96
2015-01-23 13:00:00+01:00,7568.0,72.31
2015-01-23 14:00:00+01:00,7332.0,61.96
2015-01-23 15:00:00+01:00,7387.0,60.84
2015-01-23 16:00:00+01:00,6876.0,65.34
2015-01-23 17:00:00+01:00,7188.0,72.57
2015-01-23 18:00:00+01:00,7593.0,81.1
2015-01-23 19:00:00+01:00,7975.0,83.19
2015-01-23 20:00:00+01:00,7970.0,81.51
2015-01-23 21:00:00+01:00,7984.0,77.05
2015-01-23 22:00:00+01:00,7987.0,71.83
2015-01-23 23:00:00+01:00,7756.0,62.47
2015-01-24 00:00:00+01:00,7383.0,58.78
2015-01-24 01:00:00+01:00,6754.0,55.81
2015-01-24 02:00:00+01:00,5921.0,52.97
2015-01-24 03:00:00+01:00,5404.0,47.79
2015-01-24 04:00:00+01:00,5188.0,46.26
2015-01-24 05:00:00+01:00,4843.0,45.91
2015-01-24 06:00:00+01:00,4661.0,49.59
2015-01-24 07:00:00+01:00,4940.0,52.15
2015-01-24 08:00:00+01:00,5317.0,51.86
2015-01-24 09:00:00+01:00,5832.0,61.01
2015-01-24 10:00:00+01:00,6366.0,65.95
2015-01-24 11:00:00+01:00,6277.0,66.22
2015-01-24 12:00:00+01:00,6070.0,64.49
2015-01-24 13:00:00+01:00,6068.0,61.74
2015-01-24 14:00:00+01:00,6037.0,55.08
2015-01-24 15:00:00+01:00,5895.0,52.73
2015-01-24 16:00:00+01:00,5622.0,50.31
2015-01-24 17:00:00+01:00,5819.0,54.34
2015-01-24 18:00:00+01:00,6121.0,66.75
2015-01-24 19:00:00+01:00,6314.0,71.35
