time,generation fossil hard coal,generation other,price actual,generation nuclear,generation hydro water reservoir,generation hydro pumped storage consumption,generation fossil oil,generation fossil brown coal/lignite,generation other renewable,generation biomass,generation hydro run-of-river and poundage,generation waste,generation solar
2015-01-01 12:00:00+01:00,4220.0,41.0,60.12,7097.0,1204.0,972.0,167.0,303.0,75.0,428.0,1052.0,209.0,3885.0
2015-01-01 13:00:00+01:00,4404.0,40.0,62.05,7099.0,1286.0,922.0,167.0,288.0,74.0,425.0,1041.0,210.0,4007.0
2015-01-01 14:00:00+01:00,4256.0,40.0,62.06,7097.0,1027.0,941.0,166.0,260.0,76.0,423.0,1028.0,210.0,3973.0
2015-01-01 15:00:00+01:00,4038.0,40.0,59.76,7096.0,1151.0,1069.0,160.0,183.0,76.0,421.0,1023.0,210.0,3818.0
2015-01-01 16:00:00+01:00,4191.0,41.0,61.18,7095.0,1156.0,970.0,163.0,256.0,75.0,422.0,1032.0,211.0,3088.0
2015-01-01 17:00:00+01:00,4707.0,41.0,64.74,7095.0,1626.0,798.0,165.0,322.0,75.0,426.0,1036.0,208.0,1467.0
2015-01-01 18:00:00+01:00,4756.0,42.0,74.26,7096.0,3203.0,1.0,164.0,282.0,74.0,427.0,1094.0,209.0,404.0
2015-01-01 19:00:00+01:00,4918.0,42.0,74.24,7096.0,5333.0,1.0,147.0,303.0,76.0,442.0,1153.0,208.0,139.0
2015-01-01 20:00:00+01:00,5025.0,43.0,75.64,7096.0,6183.0,0.0,154.0,318.0,74.0,445.0,1214.0,210.0,100.0
2015-01-01 21:00:00+01:00,5043.0,43.0,73.92,7096.0,6231.0,0.0,154.0,325.0,74.0,443.0,1220.0,212.0,75.0
2015-01-01 22:00:00+01:00,4990.0,43.0,70.53,7098.0,5359.0,0.0,154.0,322.0,74.0,440.0,1178.0,210.0,74.0
2015-01-01 23:00:00+01:00,4942.0,43.0,64.13,7098.0,3511.0,0.0,160.0,320.0,74.0,438.0,1095.0,209.0,56.0
2015-01-02 00:00:00+01:00,1291.0,45.0,64.02,7106.0,3871.0,1290.0,193.0,0.0,62.0,368.0,1268.0,169.0,54.0
2015-01-02 01:00:00+01:00,1190.0,45.0,58.46,7106.0,2996.0,1996.0,192.0,0.0,61.0,368.0,1263.0,167.0,54.0
2015-01-02 02:00:00+01:00,1023.0,44.0,54.7,7107.0,2581.0,2698.0,189.0,0.0,60.0,358.0,1246.0,167.0,54.0
2015-01-02 03:00:00+01:00,1016.0,44.0,54.91,7107.0,2933.0,3269.0,188.0,0.0,59.0,353.0,1248.0,181.0,53.0
2015-01-02 04:00:00+01:00,1103.0,44.0,53.07,7106.0,2646.0,3267.0,189.0,0.0,61.0,354.0,1233.0,181.0,53.0
2015-01-02 05:00:00+01:00,1120.0,44.0,54.23,7105.0,2529.0,3258.0,190.0,0.0,59.0,354.0,1225.0,171.0,63.0
2015-01-02 06:00:00+01:00,1167.0,44.0,58.22,7105.0,2658.0,3256.0,189.0,0.0,60.0,357.0,1241.0,185.0,55.0
2015-01-02 07:00:00+01:00,1067.0,44.0,67.55,7105.0,2706.0,2987.0,194.0,0.0,60.0,357.0,1247.0,186.0,54.0
2015-01-02 08:00:00+01:00,1098.0,44.0,70.33,7105.0,3090.0,2447.0,196.0,0.0,59.0,359.0,1274.0,183.0,116.0
2015-01-02 09:00:00+01:00,1293.0,44.0,71.26,7107.0,3579.0,1907.0,193.0,0.0,59.0,357.0,1297.0,188.0,1039.0
2015-01-02 10:00:00+01:00,1339.0,45.0,75.86,7107.0,4289.0,938.0,200.0,0.0,60.0,377.0,1319.0,185.0,2373.0
2015-01-02 11:00:00+01:00,1335.0,44.0,73.65,7106.0,4332.0,747.0,199.0,0.0,59.0,376.0,1333.0,181.0,3699.0
2015-01-02 12:00:00+01:00,1336.0,44.0,74.19,7104.0,3619.0,864.0,197.0,0.0,60.0,376.0,1324.0,177.0,4154.0
2015-01-02 13:00:00+01:00,1341.0,44.0,71.51,7105.0,3392.0,906.0,208.0,0.0,61.0,373.0,1281.0,183.0,4074.0
2015-01-02 14:00:00+01:00,1354.0,44.0,71.04,7105.0,3487.0,1047.0,195.0,0.0,58.0,383.0,1281.0,190.0,3851.0
2015-01-02 15:00:00+01:00,1298.0,44.0,71.24,7105.0,2984.0,1491.0,195.0,0.0,57.0,391.0,1284.0,188.0,3619.0
2015-01-02 16:00:00+01:00,1184.0,44.0,70.64,7106.0,3104.0,1975.0,195.0,0.0,59.0,395.0,1283.0,188.0,3024.0
2015-01-02 17:00:00+01:00,1047.0,44.0,72.85,7105.0,3102.0,1760.0,195.0,0.0,59.0,394.0,1295.0,185.0,2053.0
2015-01-02 18:00:00+01:00,1178.0,44.0,82.55,7106.0,3886.0,595.0,199.0,0.0,64.0,410.0,1324.0,178.0,769.0
2015-01-02 19:00:00+01:00,1345.0,44.0,83.33,7104.0,5553.0,78.0,205.0,0.0,68.0,435.0,1352.0,199.0,266.0
2015-01-02 20:00:00+01:00,1354.0,44.0,83.23,7106.0,5604.0,68.0,214.0,0.0,69.0,435.0,1369.0,203.0,165.0
2015-01-02 21:00:00+01:00,1348.0,45.0,79.06,7107.0,5902.0,68.0,215.0,0.0,69.0,437.0,1370.0,204.0,137.0
2015-01-02 22:00:00+01:00,1429.0,45.0,76.2,7107.0,5347.0,68.0,217.0,0.0,66.0,437.0,1365.0,204.0,137.0
2015-01-02 23:00:00+01:00,1432.0,45.0,71.75,7108.0,4969.0,68.0,220.0,0.0,64.0,443.0,1323.0,203.0,137.0
2015-01-03 00:00:00+01:00,1798.0,78.0,66.82,7096.0,3719.0,502.0,246.0,0.0,76.0,478.0,1423.0,201.0,62.0
2015-01-03 01:00:00+01:00,1351.0,78.0,63.35,7095.0,3482.0,1048.0,245.0,0.0,68.0,463.0,1392.0,198.0,62.0
2015-01-03 02:00:00+01:00,1258.0,79.0,58.79,7096.0,3060.0,1880.0,244.0,0.0,66.0,452.0,1296.0,201.0,61.0
2015-01-03 03:00:00+01:00,1196.0,79.0,57.44,7098.0,2474.0,2441.0,244.0,0.0,68.0,454.0,1245.0,208.0,61.0
2015-01-03 04:00:00+01:00,1138.0,78.0,55.29,7097.0,2266.0,2767.0,202.0,0.0,67.0,449.0,1221.0,201.0,61.0
2015-01-03 05:00:00+01:00,1180.0,79.0,56.22,7098.0,2449.0,2953.0,189.0,0.0,66.0,453.0,1212.0,188.0,61.0
2015-01-03 06:00:00+01:00,1246.0,77.0,58.13,7099.0,2620.0,2744.0,188.0,0.0,68.0,458.0,1215.0,187.0,61.0
2015-01-03 07:00:00+01:00,1175.0,77.0,62.06,7098.0,2559.0,2279.0,190.0,0.0,67.0,452.0,1295.0,186.0,63.0
2015-01-03 08:00:00+01:00,1249.0,77.0,67.36,7097.0,3335.0,2152.0,190.0,0.0,66.0,438.0,1295.0,186.0,233.0
2015-01-03 09:00:00+01:00,1415.0,76.0,69.21,7097.0,4229.0,1081.0,226.0,0.0,68.0,433.0,1380.0,197.0,820.0
2015-01-03 10:00:00+01:00,1597.0,76.0,70.35,7097.0,4827.0,341.0,249.0,0.0,68.0,419.0,1421.0,205.0,1665.0
2015-01-03 11:00:00+01:00,1569.0,76.0,68.77,7093.0,4429.0,325.0,250.0,0.0,71.0,431.0,1424.0,202.0,2488.0
2015-01-03 12:00:00+01:00,1379.0,76.0,68.82,7094.0,4309.0,409.0,247.0,0.0,64.0,425.0,1417.0,202.0,3218.0
2015-01-03 13:00:00+01:00,1193.0,76.0,68.23,7095.0,3784.0,1095.0,249.0,0.0,64.0,427.0,1390.0,208.0,3695.0
2015-01-03 14:00:00+01:00,1155.0,77.0,67.97,7093.0,3709.0,1750.0,248.0,0.0,64.0,421.0,1285.0,210.0,3780.0
2015-01-03 15:00:00+01:00,1137.0,76.0,62.76,7092.0,3320.0,2141.0,206.0,0.0,62.0,410.0,1277.0,202.0,3370.0
2015-01-03 16:00:00+01:00,1205.0,76.0,62.03,7092.0,3919.0,2175.0,190.0,0.0,61.0,397.0,1279.0,200.0,2692.0
2015-01-03 17:00:00+01:00,1289.0,77.0,66.69,7095.0,4256.0,1936.0,190.0,0.0,59.0,393.0,1302.0,201.0,1931.0
2015-01-03 18:00:00+01:00,1399.0,78.0,71.5,7094.0,4812.0,1271.0,218.0,0.0,62.0,418.0,1478.0,212.0,1015.0
2015-01-03 19:00:00+01:00,1539.0,79.0,72.14,7094.0,5753.0,129.0,243.0,0.0,66.0,458.0,1544.0,222.0,502.0
2015-01-03 20:00:00+01:00,1555.0,81.0,72.45,7096.0,5946.0,0.0,244.0,0.0,67.0,462.0,1583.0,221.0,355.0
2015-01-03 21:00:00+01:00,1507.0,82.0,72.86,7095.0,5985.0,0.0,245.0,0.0,69.0,462.0,1572.0,221.0,291.0
2015-01-03 22:00:00+01:00,1441.0,82.0,70.1,7094.0,5519.0,117.0,247.0,0.0,71.0,463.0,1546.0,219.0,207.0
2015-01-03 23:00:00+01:00,1291.0,83.0,67.62,7094.0,4505.0,587.0,248.0,0.0,70.0,456.0,1502.0,217.0,117.0
2015-01-04 00:00:00+01:00,2559.0,81.0,55.22,7086.0,1991.0,1045.0,323.0,0.0,58.0,391.0,1502.0,162.0,692.0
2015-01-04 01:00:00+01:00,2755.0,81.0,50.54,7087.0,1867.0,1257.0,310.0,0.0,58.0,351.0,1494.0,160.0,684.0
2015-01-04 02:00:00+01:00,2678.0,81.0,48.68,7086.0,1414.0,1629.0,306.0,0.0,57.0,350.0,1484.0,161.0,648.0
2015-01-04 03:00:00+01:00,2426.0,82.0,48.02,7086.0,1355.0,1962.0,311.0,0.0,56.0,366.0,1472.0,162.0,640.0
2015-01-04 04:00:00+01:00,2046.0,82.0,47.06,7087.0,1431.0,2185.0,310.0,0.0,56.0,377.0,1438.0,161.0,563.0
2015-01-04 05:00:00+01:00,2248.0,82.0,46.79,7086.0,1534.0,1795.0,310.0,0.0,58.0,372.0,1457.0,157.0,372.0
2015-01-04 06:00:00+01:00,2148.0,82.0,47.63,7085.0,2284.0,1341.0,320.0,0.0,54.0,377.0,1352.0,155.0,179.0
2015-01-04 07:00:00+01:00,2100.0,82.0,47.44,7086.0,3188.0,378.0,325.0,0.0,56.0,396.0,1433.0,156.0,129.0
2015-01-04 08:00:00+01:00,2143.0,83.0,50.84,7080.0,3521.0,0.0,359.0,0.0,53.0,415.0,1561.0,156.0,357.0
2015-01-04 09:00:00+01:00,2244.0,84.0,54.84,7080.0,4286.0,0.0,368.0,0.0,54.0,418.0,1573.0,159.0,1634.0
2015-01-04 10:00:00+01:00,2209.0,85.0,59.95,7079.0,3921.0,17.0,370.0,0.0,55.0,402.0,1451.0,162.0,3830.0
2015-01-04 11:00:00+01:00,2303.0,84.0,59.35,7083.0,4023.0,119.0,371.0,0.0,60.0,411.0,1519.0,161.0,4937.0
2015-01-04 12:00:00+01:00,2307.0,85.0,57.03,7085.0,3997.0,72.0,371.0,0.0,57.0,403.0,1533.0,165.0,5302.0
2015-01-04 15:00:00+01:00,2164.0,85.0,52.07,7083.0,2602.0,69.0,365.0,0.0,59.0,400.0,1495.0,149.0,5593.0
2015-01-04 16:00:00+01:00,2049.0,85.0,52.15,7080.0,2553.0,112.0,374.0,0.0,57.0,397.0,1459.0,147.0,5316.0
2015-01-04 17:00:00+01:00,2104.0,87.0,61.12,7079.0,2925.0,251.0,383.0,0.0,59.0,393.0,1435.0,152.0,4907.0
2015-01-04 18:00:00+01:00,2098.0,84.0,71.98,7078.0,3446.0,506.0,381.0,0.0,61.0,402.0,1435.0,153.0,4200.0
2015-01-04 19:00:00+01:00,2075.0,84.0,74.64,7080.0,4365.0,789.0,383.0,0.0,59.0,409.0,1458.0,150.0,2911.0
2015-01-04 20:00:00+01:00,2162.0,85.0,75.38,7082.0,5936.0,416.0,385.0,0.0,59.0,438.0,1538.0,170.0,1392.0
2015-01-04 21:00:00+01:00,2445.0,85.0,76.49,7084.0,5856.0,0.0,389.0,0.0,57.0,436.0,1616.0,177.0,748.0
2015-01-04 22:00:00+01:00,2169.0,85.0,73.83,7085.0,4684.0,0.0,394.0,0.0,59.0,424.0,1594.0,174.0,696.0
2015-01-04 23:00:00+01:00,1770.0,84.0,69.51,7088.0,3776.0,79.0,391.0,0.0,59.0,403.0,1467.0,166.0,672.0
2015-01-05 00:00:00+01:00,4247.0,41.0,70.77,4036.0,2086.0,650.0,352.0,326.0,72.0,373.0,1182.0,158.0,691.0
2015-01-05 01:00:00+01:00,3112.0,41.0,64.89,4029.0,2458.0,938.0,310.0,104.0,74.0,363.0,1099.0,153.0,668.0
2015-01-05 02:00:00+01:00,2580.0,38.0,60.91,4028.0,2140.0,1021.0,311.0,0.0,75.0,359.0,1076.0,156.0,662.0
2015-01-05 03:00:00+01:00,2576.5,38.0,59.68,4029.0,2335.5,1544.0,309.5,0.0,73.0,346.5,1029.0,155.5,616.0
2015-01-05 04:00:00+01:00,2573.0,38.0,58.04,4030.0,2531.0,2067.0,308.0,0.0,71.0,334.0,982.0,155.0,570.0
2015-01-05 05:00:00+01:00,2551.0,38.0,59.57,4031.0,2439.0,2228.0,300.0,0.0,72.0,338.0,969.0,153.0,428.0
2015-01-05 06:00:00+01:00,2351.0,38.0,69.73,4031.0,2583.0,2365.0,291.0,0.0,73.0,341.0,967.0,152.0,243.0
2015-01-05 07:00:00+01:00,2202.0,39.0,72.97,4031.0,2740.0,2321.0,301.0,0.0,74.0,343.0,1087.0,143.0,155.0
2015-01-05 08:00:00+01:00,2138.0,38.0,77.92,4030.0,2480.0,2071.0,317.0,0.0,74.0,345.0,1110.0,143.0,500.0
2015-01-05 09:00:00+01:00,2239.0,38.0,79.59,4028.0,2575.0,1465.0,331.0,0.0,76.0,369.0,1168.0,140.0,1333.0
2015-01-05 10:00:00+01:00,2545.0,37.0,81.75,4011.0,2286.0,1216.0,337.0,0.0,74.0,374.0,1207.0,140.0,2482.0
2015-01-06 00:00:00+01:00,5130.0,85.0,71.48,4826.0,1218.0,99.0,257.0,851.0,66.0,535.0,767.0,212.0,626.0
2015-01-06 01:00:00+01:00,4990.0,85.0,64.76,4828.0,1620.0,693.0,258.0,742.0,63.0,532.0,737.0,208.0,624.0
2015-01-06 02:00:00+01:00,5207.0,86.0,60.22,4830.0,1862.0,1000.0,266.0,829.0,63.0,530.0,728.0,204.0,616.0
2015-01-06 03:00:00+01:00,5418.0,85.0,57.14,4846.0,1834.0,1053.0,262.0,784.0,65.0,532.0,727.0,206.0,582.0
2015-01-06 04:00:00+01:00,5497.0,85.0,53.94,4895.0,1758.0,1052.0,266.0,802.0,66.0,541.0,727.0,206.0,576.0
2015-01-06 05:00:00+01:00,5753.0,85.0,53.43,4903.0,1793.0,1016.0,263.0,856.0,64.0,545.0,720.0,204.0,499.0
2015-01-06 06:00:00+01:00,6154.0,85.0,56.68,4911.0,1435.0,323.0,257.0,904.0,63.0,540.0,720.0,202.0,415.0
2015-01-06 07:00:00+01:00,6527.0,85.0,63.49,4924.0,2369.0,17.0,283.0,937.0,63.0,546.0,779.0,184.0,412.0
2015-01-06 08:00:00+01:00,6774.0,86.0,66.75,4930.0,3860.0,0.0,343.0,959.0,63.0,546.0,842.0,196.0,1168.0
2015-01-06 09:00:00+01:00,6973.0,83.0,73.07,4942.0,4119.0,0.0,368.0,980.0,64.0,544.0,852.0,262.0,3018.0
2015-01-06 10:00:00+01:00,7101.0,87.0,78.95,4952.0,4449.0,0.0,361.0,978.0,64.0,543.0,895.0,268.0,4129.0
2015-01-06 11:00:00+01:00,7198.0,87.0,75.91,4950.0,4584.0,0.0,351.0,977.0,63.0,539.0,899.0,260.0,4642.0
2015-01-06 12:00:00+01:00,7215.0,84.0,73.12,4956.0,4579.0,0.0,349.0,974.0,62.0,547.0,898.0,259.0,4976.0
2015-01-06 13:00:00+01:00,7210.0,86.0,68.02,4959.0,4335.0,0.0,356.0,969.0,61.0,538.0,901.0,260.0,5044.0
2015-01-06 14:00:00+01:00,7159.0,85.0,66.67,4953.0,4167.0,0.0,365.0,962.0,68.0,534.0,857.0,258.0,4887.0
2015-01-06 15:00:00+01:00,7067.0,86.0,65.08,4956.0,3084.0,0.0,366.0,965.0,69.0,537.0,813.0,254.0,4641.0
2015-01-06 16:00:00+01:00,6830.0,88.0,66.1,4955.0,3290.0,95.0,364.0,887.0,66.0,537.0,825.0,251.0,4279.0
2015-01-06 17:00:00+01:00,6873.0,88.0,72.0,4799.0,3454.0,5.0,362.0,947.0,69.0,532.0,823.0,252.0,3824.0
2015-01-06 18:00:00+01:00,7100.0,88.0,78.6,4186.0,3349.0,0.0,356.0,976.0,69.0,533.0,820.0,267.0,3132.0
2015-01-06 19:00:00+01:00,7172.0,87.0,81.18,4368.0,3119.0,0.0,351.0,967.0,69.0,528.0,806.0,254.0,2383.0
2015-01-06 20:00:00+01:00,7194.0,87.0,81.65,4657.0,3009.0,0.0,365.0,968.0,71.0,536.0,836.0,229.0,1586.0
2015-01-06 21:00:00+01:00,7264.0,87.0,78.63,4878.0,3921.0,0.0,364.0,980.0,70.0,535.0,937.0,230.0,891.0
2015-01-06 22:00:00+01:00,7279.0,87.0,73.2,4961.0,3834.0,0.0,360.0,970.0,72.0,531.0,884.0,231.0,696.0
2015-01-06 23:00:00+01:00,7227.0,86.0,72.46,4959.0,2778.0,0.0,352.0,922.0,72.0,528.0,863.0,232.0,669.0
2015-01-07 00:00:00+01:00,7996.0,89.0,67.24,6000.0,1982.0,0.0,371.0,885.0,55.0,499.0,728.0,219.0,1280.0
2015-01-07 01:00:00+01:00,7838.0,87.0,64.17,5995.0,1483.0,137.0,370.0,909.0,55.0,502.0,704.0,213.0,1253.0
2015-01-07 02:00:00+01:00,8048.0,87.0,62.12,5997.0,1003.0,482.0,368.0,905.0,55.0,491.0,704.0,217.0,1231.0
2015-01-07 03:00:00+01:00,7837.0,87.0,62.11,5998.0,626.0,747.0,360.0,875.0,56.0,495.0,692.0,220.0,1223.0
2015-01-07 04:00:00+01:00,7827.0,87.0,60.05,6003.0,563.0,845.0,360.0,912.0,55.0,503.0,689.0,219.0,1189.0
2015-01-07 05:00:00+01:00,7910.0,88.0,62.48,6005.0,610.0,700.0,360.0,918.0,57.0,505.0,687.0,220.0,1142.0
2015-01-07 06:00:00+01:00,7856.0,87.0,70.01,6003.0,1363.0,209.0,364.0,930.0,54.0,506.0,706.0,220.0,1043.0
2015-01-07 07:00:00+01:00,7855.0,87.0,75.2,6000.0,2280.0,0.0,374.0,938.0,55.0,505.0,761.0,217.0,979.0
2015-01-07 08:00:00+01:00,7982.0,87.0,83.3,5997.0,3192.0,0.0,378.0,960.0,55.0,510.0,780.0,219.0,1336.0
2015-01-07 09:00:00+01:00,7991.0,84.0,93.14,5996.0,4420.0,0.0,381.0,960.0,54.0,501.0,788.0,220.0,2121.0
2015-01-07 10:00:00+01:00,7979.0,88.0,100.45,5989.0,3674.0,0.0,364.0,955.0,51.0,494.0,753.0,220.0,2841.0
2015-01-07 11:00:00+01:00,7982.0,88.0,95.17,5974.0,3289.0,0.0,367.0,937.0,51.0,498.0,754.0,219.0,3556.0
2015-01-07 12:00:00+01:00,8005.0,89.0,85.23,5971.0,3131.0,0.0,362.0,958.0,52.0,491.0,762.0,214.0,3756.0
2015-01-07 14:00:00+01:00,7839.0,87.0,77.29,5964.0,1912.0,0.0,369.0,940.0,53.0,501.0,733.0,215.0,4133.0
2015-01-07 15:00:00+01:00,7782.0,86.0,76.61,5961.0,1479.0,0.0,367.0,925.0,51.0,498.0,721.0,214.0,4896.0
2015-01-07 16:00:00+01:00,7807.0,86.0,77.15,5956.0,1191.0,0.0,367.0,957.0,52.0,491.0,713.0,217.0,4647.0
2015-01-07 17:00:00+01:00,7866.0,84.0,79.51,5969.0,1458.0,0.0,368.0,954.0,52.0,495.0,709.0,217.0,4184.0
2015-01-07 18:00:00+01:00,8058.0,84.0,91.05,5978.0,1965.0,0.0,364.0,879.0,52.0,497.0,707.0,215.0,3631.0
2015-01-07 19:00:00+01:00,8129.0,85.0,95.29,5986.0,2384.0,0.0,371.0,914.0,51.0,483.0,711.0,215.0,2772.0
2015-01-07 20:00:00+01:00,8163.0,86.0,91.25,5981.0,2566.0,0.0,354.0,968.0,52.0,482.0,736.0,222.0,2013.0
2015-01-07 21:00:00+01:00,8002.0,86.0,87.08,5985.0,2622.0,0.0,386.0,902.0,53.0,481.0,735.0,226.0,1193.0
2015-01-07 22:00:00+01:00,7853.0,87.0,78.15,5984.0,2412.0,6.0,384.0,915.0,52.0,481.0,721.0,220.0,636.0
2015-01-07 23:00:00+01:00,7601.0,87.0,75.07,5987.0,1414.0,137.0,381.0,841.0,52.0,479.0,677.0,215.0,573.0
2015-01-08 00:00:00+01:00,7280.0,84.0,73.73,6741.0,831.0,398.0,383.0,571.0,67.0,546.0,658.0,260.0,433.0
2015-01-08 01:00:00+01:00,6774.0,85.0,70.99,6741.0,942.0,392.0,370.0,566.0,67.0,516.0,628.0,257.0,391.0
2015-01-08 02:00:00+01:00,6349.0,85.0,68.3,6742.0,882.0,956.0,372.0,455.0,67.0,508.0,631.0,256.0,352.0
2015-01-08 03:00:00+01:00,6078.0,86.0,64.22,6743.0,934.0,1088.0,373.0,369.0,65.0,509.0,634.0,251.0,328.0
2015-01-08 04:00:00+01:00,5984.0,86.0,63.53,6744.0,799.0,1027.0,373.0,367.0,67.0,518.0,636.0,251.0,327.0
2015-01-08 05:00:00+01:00,5817.0,86.0,66.7,6748.0,781.0,1348.0,361.0,351.0,66.0,528.0,631.0,249.0,320.0
2015-01-08 06:00:00+01:00,5785.0,86.0,69.79,6750.0,943.0,1804.0,354.0,367.0,67.0,533.0,631.0,246.0,265.0
2015-01-08 07:00:00+01:00,5570.0,86.0,75.57,6748.0,888.0,1638.0,347.0,360.0,66.0,525.0,629.0,246.0,223.0
2015-01-08 08:00:00+01:00,6289.0,86.0,82.36,6747.0,1147.0,508.0,332.0,457.0,69.0,529.0,641.0,216.0,708.0
2015-01-08 09:00:00+01:00,6720.0,85.0,87.03,6749.0,965.0,198.0,305.0,576.0,66.0,534.0,652.0,214.0,2225.0
2015-01-08 10:00:00+01:00,7301.0,84.0,91.08,6749.0,1153.0,104.0,315.0,622.0,67.0,533.0,664.0,226.0,3943.0
2015-01-08 11:00:00+01:00,7468.0,85.0,89.29,6744.0,1333.0,0.0,315.0,629.0,66.0,531.0,689.0,232.0,4514.0
2015-01-08 12:00:00+01:00,7503.0,84.0,85.45,6741.0,1795.0,6.0,311.0,631.0,68.0,522.0,717.0,254.0,4926.0
2015-01-08 13:00:00+01:00,7551.0,83.0,80.33,6739.0,2275.0,27.0,311.0,635.0,69.0,509.0,715.0,237.0,5067.0
2015-01-08 14:00:00+01:00,7542.0,84.0,77.33,6732.0,2198.0,32.0,269.0,637.0,69.0,504.0,717.0,234.0,5092.0
2015-01-08 15:00:00+01:00,7517.0,84.0,77.03,6730.0,1776.0,10.0,263.0,636.0,66.0,506.0,694.0,232.0,5019.0
2015-01-08 16:00:00+01:00,7462.0,83.0,78.15,6729.0,1445.0,0.0,259.0,636.0,67.0,500.0,667.0,225.0,4803.0
2015-01-08 17:00:00+01:00,7437.0,83.0,80.48,6728.0,1478.0,0.0,258.0,628.0,67.0,502.0,654.0,223.0,4507.0
2015-01-08 18:00:00+01:00,7345.0,83.0,90.87,6717.0,1236.0,0.0,258.0,582.0,69.0,514.0,640.0,228.0,4010.0
2015-01-08 19:00:00+01:00,7419.0,82.0,94.11,6727.0,1435.0,0.0,270.0,625.0,69.0,513.0,645.0,227.0,3321.0
2015-01-08 20:00:00+01:00,7224.0,82.0,90.26,6736.0,2430.0,84.0,295.0,571.0,68.0,511.0,683.0,224.0,2089.0
2015-01-08 21:00:00+01:00,7191.0,82.0,84.66,6748.0,3302.0,81.0,301.0,599.0,67.0,516.0,722.0,223.0,957.0
2015-01-08 22:00:00+01:00,7012.0,83.0,77.05,6762.0,3461.0,4.0,301.0,625.0,70.0,519.0,706.0,219.0,721.0
2015-01-08 23:00:00+01:00,6549.0,83.0,73.14,6760.0,2426.0,0.0,302.0,620.0,67.0,515.0,669.0,231.0,691.0
2015-01-09 00:00:00+01:00,7695.0,86.0,67.7,6846.0,1930.0,0.0,314.0,920.0,66.0,489.0,574.0,273.0,39.0
2015-01-09 01:00:00+01:00,7691.0,86.0,61.05,6852.0,1819.0,62.0,301.0,928.0,68.0,483.0,553.0,231.0,38.0
2015-01-09 02:00:00+01:00,7435.0,85.0,59.61,6854.0,1347.0,167.0,297.0,833.0,67.0,485.0,544.0,227.0,37.0
2015-01-09 03:00:00+01:00,7544.0,86.0,58.65,6855.0,943.0,557.0,296.0,935.0,67.0,477.0,548.0,224.0,37.0
2015-01-09 04:00:00+01:00,7375.0,86.0,58.4,6858.0,655.0,734.0,298.0,937.0,66.0,480.0,548.0,227.0,36.0
2015-01-09 05:00:00+01:00,7442.0,86.0,59.77,6862.0,682.0,753.0,288.0,935.0,66.0,482.0,558.0,226.0,41.0
2015-01-09 06:00:00+01:00,7465.0,86.0,68.38,6861.0,1561.0,468.0,299.0,894.0,66.0,477.0,559.0,234.0,45.0
2015-01-09 07:00:00+01:00,7674.0,85.0,75.5,6864.0,1801.0,297.0,299.0,920.0,67.0,477.0,555.0,239.0,58.0
2015-01-09 08:00:00+01:00,7654.0,85.0,81.67,6866.0,1932.0,43.0,333.0,910.0,67.0,495.0,589.0,244.0,317.0
2015-01-09 09:00:00+01:00,7801.0,84.0,85.8,6866.0,2736.0,0.0,348.0,956.0,67.0,493.0,645.0,245.0,1107.0
2015-01-09 10:00:00+01:00,7866.0,84.0,92.0,6863.0,3238.0,0.0,352.0,955.0,68.0,490.0,672.0,248.0,2133.0
2015-01-09 11:00:00+01:00,7645.0,83.0,89.66,6860.0,2941.0,0.0,353.0,892.0,69.0,490.0,656.0,250.0,3193.0
